date,test_year,model,n_outside_minmax,n_outside_quantiles,Specific_Cond_Mean_outside,month_cos_outside,month_sin_outside,turb_flow_outside,turb_3day_outside,precip_7day_outside,swe_7day_outside,turb/cond_outside,Turbidity_Median_outside,Turbidity_Max_outside,actual,pred,abs_error
2023-07-11,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,3.350000,2.532227,0.817773
2023-07-12,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.300000,2.525362,0.774638
2023-07-13,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.300000,2.381934,0.918066
2023-07-14,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.354082,0.845918
2023-07-15,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.091467,1.108533
2023-07-16,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,1.969430,1.130570
2023-07-17,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,2.028715,1.071285
2023-07-18,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.051948,0.948052
2023-07-19,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.076100,0.823900
2023-07-20,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.324797,0.475203
2023-07-21,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.234338,0.465662
2023-07-22,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.048879,0.551121
2023-07-23,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.025899,0.574101
2023-07-24,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.051162,0.448838
2023-07-25,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.017942,0.482058
2023-07-26,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,1.969566,0.430434
2023-07-27,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,1.994834,0.405166
2023-07-28,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,1.989902,0.410098
2023-07-29,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.020152,0.379848
2023-07-30,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.000813,0.399187
2023-07-31,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.022629,0.377371
2023-08-01,2023,catboost,0,2,False,False,False,False,False,False,False,False,False,False,2.300000,2.089084,0.210916
2023-08-13,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.594896,0.094896
2023-08-14,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.632211,0.132211
2023-08-15,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.505613,0.005613
2023-08-16,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.409758,0.009758
2023-08-17,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.347960,0.052040
2023-08-18,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.387216,0.012784
2023-08-19,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.350028,0.049972
2023-08-20,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.387501,0.087501
2023-08-21,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.402024,0.102024
2023-08-22,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.369237,0.069237
2023-08-23,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.352444,0.052444
2023-08-24,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.312703,0.012703
2023-08-25,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.265681,0.034319
2023-08-26,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.219029,0.080971
2023-08-27,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.198927,0.101073
2023-08-28,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.194332,0.105668
2023-08-29,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.182951,0.017049
2023-08-30,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.238176,0.038176
2023-08-31,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.205837,0.094163
2023-09-01,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.202839,0.097161
2023-09-02,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.264889,0.135111
2023-09-03,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.377563,0.177563
2023-09-04,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.468661,0.168661
2023-09-05,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.566332,0.166332
2023-09-06,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.500000,2.503333,0.003333
2023-09-07,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.399096,0.000904
2023-09-08,2023,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.500000,2.385370,0.114630
2023-09-09,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.145328,0.254672
2023-09-10,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.138146,0.261854
2023-09-11,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.139625,0.260375
2023-09-12,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.082612,0.417388
2023-09-13,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.199874,0.200126
2023-09-14,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.215939,0.184061
2023-09-15,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.171187,0.228813
2023-09-16,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.148474,0.251526
2023-09-17,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.295007,0.104993
2023-09-18,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.365226,0.134774
2023-09-19,2023,catboost,1,1,False,False,False,False,False,True,False,False,False,False,2.500000,2.486853,0.013147
2023-09-20,2023,catboost,1,1,False,False,False,False,False,True,False,False,False,False,2.400000,2.255591,0.144409
2023-09-21,2023,catboost,1,1,False,False,False,False,False,True,False,False,False,False,2.500000,2.218704,0.281296
2023-10-04,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.287205,0.512795
2023-10-05,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.285782,0.614218
2023-10-06,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.289389,0.510611
2023-10-07,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.274700,0.525300
2023-10-08,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.278704,0.721296
2023-10-09,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.282880,0.717120
2023-10-10,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.284269,0.715731
2023-10-11,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.295710,0.704290
2023-10-12,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.276218,0.723782
2023-10-13,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.291500,0.708500
2023-10-17,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.900000,2.292717,0.607283
2023-10-18,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.291592,0.508408
2023-10-19,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.288066,0.511934
2023-10-20,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.251064,0.448936
2023-10-21,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.265554,0.434446
2023-10-22,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.155564,0.444436
2023-10-23,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.227149,0.272851
2023-10-24,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.287153,0.212847
2023-10-25,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.311844,0.088156
2023-10-26,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.284807,0.215193
2023-10-27,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.269676,0.030324
2023-10-28,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.227540,0.172460
2023-10-29,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.252787,0.047213
2023-10-30,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.285986,0.114014
2023-10-31,2023,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.300050,0.199950
2023-11-01,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.380773,0.119227
2023-11-02,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.374039,0.125961
2023-11-03,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.350648,0.149352
2023-11-04,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.600000,2.362675,0.237325
2023-11-05,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.363703,0.136297
2023-11-06,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.600000,2.355395,0.244605
2023-11-07,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.600000,2.373253,0.226747
2023-11-13,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.282228,0.217772
2023-11-14,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.326632,0.173368
2023-11-15,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.333627,0.166373
2023-11-16,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.356470,0.143530
2023-11-17,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.431249,0.068751
2023-11-18,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.400000,2.444100,0.044100
2023-11-19,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.464361,0.035639
2023-11-20,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.520897,0.020897
2023-11-21,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.400000,2.519278,0.119278
2023-11-22,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.400000,2.519286,0.119286
2023-11-23,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.400000,2.427682,0.027682
2023-11-24,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.400000,2.410498,0.010498
2023-11-25,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.400000,2.333556,0.066444
2023-11-26,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.343175,0.156825
2023-11-27,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.355532,0.144468
2023-11-28,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.600000,2.400480,0.199520
2023-11-29,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.433676,0.066324
2023-11-30,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.600000,2.386163,0.213837
2023-12-01,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.500000,2.354853,0.145147
2023-12-02,2023,catboost,1,1,False,True,False,False,False,False,False,False,False,False,2.600000,2.389353,0.210647
2024-04-05,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.753546,0.046454
2024-04-06,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.668079,0.131921
2024-04-07,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.667188,0.132812
2024-04-08,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.711157,0.088843
2024-04-09,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.708950,0.091050
2024-04-10,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,2.900000,2.708950,0.191050
2024-04-11,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.712600,0.287400
2024-04-12,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.704934,0.295066
2024-04-13,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.802739,0.197261
2024-04-14,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.802739,0.197261
2024-04-15,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.100000,2.806506,0.293494
2024-04-16,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.100000,2.779690,0.320310
2024-04-17,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,2.786620,0.413380
2024-04-18,2024,rf_grid,1,3,False,False,False,False,False,False,True,False,False,False,3.100000,2.810499,0.289501
2024-04-19,2024,rf_grid,1,3,False,False,False,False,False,False,True,False,False,False,3.200000,2.850982,0.349018
2024-04-20,2024,rf_grid,1,4,False,False,False,False,False,False,True,False,False,False,3.300000,3.014147,0.285853
2024-04-21,2024,rf_grid,1,3,False,False,False,False,False,False,True,False,False,False,3.200000,2.997364,0.202636
2024-04-22,2024,rf_grid,1,2,False,False,False,False,False,False,True,False,False,False,3.200000,2.877835,0.322165
2024-04-23,2024,rf_grid,1,2,False,False,False,False,False,False,True,False,False,False,3.300000,2.786289,0.513711
2024-04-24,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,2.782263,0.417737
2024-04-25,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,2.967744,0.232256
2024-04-26,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.276243,0.076243
2024-04-27,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.300000,3.439622,0.139622
2024-04-28,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.558924,0.358924
2024-04-29,2024,rf_grid,1,2,False,False,False,False,False,False,True,False,False,False,3.300000,3.619397,0.319397
2024-04-30,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.400000,3.574759,0.174759
2024-05-01,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.664191,0.464191
2024-05-02,2024,rf_grid,1,2,False,False,False,False,False,False,True,False,False,False,3.400000,3.677928,0.277928
2024-05-03,2024,rf_grid,1,2,False,False,False,False,False,False,True,False,False,False,3.500000,3.689954,0.189954
2024-05-04,2024,rf_grid,1,2,False,False,False,False,False,False,True,False,False,False,3.500000,3.435111,0.064889
2024-05-05,2024,rf_grid,1,3,False,False,False,False,False,False,True,False,False,False,3.700000,2.779006,0.920994
2024-05-06,2024,rf_grid,1,4,False,False,False,False,False,False,True,False,False,False,3.700000,2.826881,0.873119
2024-05-07,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,3.700000,2.915879,0.784121
2024-05-08,2024,rf_grid,1,5,False,False,False,False,False,False,True,False,False,False,3.700000,4.653972,0.953972
2024-05-09,2024,rf_grid,1,4,False,False,False,False,False,False,True,False,False,False,3.500000,3.637302,0.137302
2024-05-10,2024,rf_grid,1,3,False,False,False,False,False,False,True,False,False,False,3.500000,3.637302,0.137302
2024-05-11,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.500000,2.717523,0.782477
2024-05-12,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.600000,2.564887,1.035113
2024-05-13,2024,rf_grid,1,1,False,False,False,False,False,False,True,False,False,False,3.500000,2.500153,0.999847
2024-05-14,2024,rf_grid,1,5,False,False,False,False,False,False,True,False,False,False,3.500000,5.591571,2.091571
2024-05-15,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,3.900000,5.606470,1.706470
2024-05-16,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.800000,5.992717,1.192717
2024-05-17,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,5.300000,6.124114,0.824114
2024-05-18,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,6.400000,5.958389,0.441611
2024-05-19,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,5.500000,5.683103,0.183103
2024-05-20,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,5.600000,6.003723,0.403723
2024-05-21,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,5.100000,6.001592,0.901592
2024-05-22,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,5.200000,6.014842,0.814842
2024-05-23,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,5.000000,6.032263,1.032263
2024-05-24,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.900000,6.011492,1.111492
2024-05-25,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.900000,6.011492,1.111492
2024-05-26,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.800000,6.023388,1.223388
2024-05-27,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.800000,6.023388,1.223388
2024-05-28,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.600000,6.023388,1.423388
2024-05-29,2024,rf_grid,1,6,False,False,False,False,False,False,True,False,False,False,4.600000,6.023388,1.423388
2024-05-30,2024,rf_grid,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,6.023388,1.523388
2024-05-31,2024,rf_grid,1,7,False,False,False,False,False,False,True,False,False,False,4.600000,6.023388,1.423388
2024-06-01,2024,rf_grid,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,5.822682,1.322682
2024-06-02,2024,rf_grid,1,7,False,False,False,False,False,False,True,False,False,False,4.600000,5.822682,1.222682
2024-06-03,2024,rf_grid,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,5.822682,1.322682
2024-06-04,2024,rf_grid,1,7,False,False,False,False,False,False,True,False,False,False,4.500000,5.822682,1.322682
2024-06-05,2024,rf_grid,0,6,False,False,False,False,False,False,False,False,False,False,4.500000,5.822682,1.322682
2024-06-06,2024,rf_grid,0,6,False,False,False,False,False,False,False,False,False,False,4.400000,5.822682,1.422682
2024-06-07,2024,rf_grid,0,6,False,False,False,False,False,False,False,False,False,False,4.400000,5.822682,1.422682
2024-07-31,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.652978,0.052978
2024-08-01,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.358048,0.241952
2024-08-02,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.562783,0.037217
2024-08-03,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.639218,0.039218
2024-08-04,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.599383,0.000617
2024-08-05,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.000000,2.639111,0.360889
2024-08-06,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.644533,0.055467
2024-08-07,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.637375,0.062625
2024-08-08,2024,rf_grid,1,2,False,False,False,False,False,False,False,False,False,True,2.700000,2.890759,0.190759
2024-08-09,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.800000,2.763379,0.036621
2024-08-10,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,3.247894,0.547894
2024-08-14,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,3.109829,0.309829
2024-08-15,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,3.051061,0.251061
2024-08-16,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.847719,0.047719
2024-08-28,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.300000,2.726000,0.574000
2024-08-29,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.300000,2.523439,0.776561
2024-08-30,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.485980,0.714020
2024-08-31,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.439442,0.760558
2024-09-01,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.200000,2.355699,0.844301
2024-09-02,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,3.100000,2.265057,0.834943
2024-09-10,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.423328,0.276672
2024-09-14,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.288998,0.411002
2024-09-15,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.301084,0.398916
2024-09-16,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.274517,0.425483
2024-09-17,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.310828,0.389172
2024-09-18,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.700000,2.282568,0.417432
2024-09-19,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.270961,0.329039
2024-09-20,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.600000,2.274527,0.325473
2024-09-21,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.600000,2.274916,0.325084
2024-09-22,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.600000,2.274367,0.325633
2024-09-23,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.600000,2.252060,0.347940
2024-09-24,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.251336,0.248664
2024-09-25,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.500000,2.251336,0.248664
2024-09-26,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.500000,2.194158,0.305842
2024-10-02,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.528265,0.128265
2024-10-03,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.709285,0.309285
2024-10-04,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.400000,2.712243,0.312243
2024-10-05,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.702903,0.302903
2024-10-06,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.654371,0.254371
2024-10-07,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.618640,0.218640
2024-10-08,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.617337,0.217337
2024-10-09,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-10,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-11,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.619000,0.119000
2024-10-12,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-13,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-14,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-15,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-16,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.500000,2.611071,0.111071
2024-10-17,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.611071,0.211071
2024-10-18,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.611071,0.211071
2024-10-19,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.603406,0.203406
2024-10-20,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.585096,0.185096
2024-10-21,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.569776,0.169776
2024-10-22,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.572870,0.172870
2024-10-23,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.400000,2.577507,0.177507
2024-10-24,2024,rf_grid,0,4,False,False,False,False,False,False,False,False,False,False,2.300000,2.565654,0.265654
2024-10-25,2024,rf_grid,0,3,False,False,False,False,False,False,False,False,False,False,2.300000,2.457289,0.157289
2024-10-26,2024,rf_grid,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.451374,0.151374
2024-10-27,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.300000,2.451374,0.151374
2024-10-28,2024,rf_grid,0,2,False,False,False,False,False,False,False,False,False,False,2.200000,2.454294,0.254294
2024-10-29,2024,rf_grid,0,1,False,False,False,False,False,False,False,False,False,False,2.200000,2.454294,0.254294
2024-04-05,2024,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.800000,2.781426,0.018574
2024-04-06,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.586172,0.213828
2024-04-07,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.641667,0.158333
2024-04-08,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.756884,0.043116
2024-04-09,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,2.800000,2.809828,0.009828
2024-04-10,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,2.900000,2.795569,0.104431
2024-04-11,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.853503,0.146497
2024-04-12,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.905095,0.094905
2024-04-13,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.976165,0.023835
2024-04-14,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.000000,2.935760,0.064240
2024-04-15,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.100000,3.084703,0.015297
2024-04-16,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.100000,3.164157,0.064157
2024-04-17,2024,catboost,1,1,False,False,False,False,False,False,True,False,False,False,3.200000,3.162192,0.037808
2024-04-18,2024,catboost,1,3,False,False,False,False,False,False,True,False,False,False,3.100000,3.132436,0.032436
2024-04-19,2024,catboost,1,3,False,False,False,False,False,False,True,False,False,False,3.200000,3.347159,0.147159
2024-04-20,2024,catboost,1,4,False,False,False,False,False,False,True,False,False,False,3.300000,3.629156,0.329156
