measDate,Flow_CFS
2025-09-16,534.0
2025-09-17,502.0
2025-09-18,432.0
2025-09-19,431.0
2025-09-20,445.0
2025-09-21,446.0
2025-09-22,450.0
2025-09-23,487.0
2025-09-24,486.0
2025-09-25,417.0
2025-09-26,399.0
2025-09-27,394.0
2025-09-28,391.0
2025-09-29,395.0
2025-09-30,394.0
2025-10-01,390.0
2025-10-02,386.0
2025-10-03,379.0
2025-10-04,371.0
2025-10-05,373.0
2025-10-06,384.0
2025-10-07,388.0
2025-10-08,380.0
2025-10-09,375.0
2025-10-10,355.0
2025-10-11,359.0
2025-10-12,361.0
2025-10-13,353.0
2025-10-14,355.0
2025-10-15,355.0
2025-10-16,355.0
2025-10-17,352.0
2025-10-18,352.0
2025-10-19,350.0
2025-10-20,349.0
2025-10-21,348.0
2025-10-22,347.0
2025-10-23,353.0
2025-10-24,353.0
2025-10-25,355.0
2025-10-26,353.0
2025-10-27,356.0
2025-10-28,353.0
2025-10-29,339.0
2025-10-30,352.0
2025-10-31,341.0
2025-11-01,299.0
2025-11-02,302.0
2025-11-03,291.0
2025-11-04,253.0
2025-11-05,248.0
2025-11-06,246.0
2025-11-07,266.0
2025-11-08,322.0
2025-11-09,316.0
2025-11-10,321.0
2025-11-11,309.0
2025-11-12,300.0
2025-11-13,300.0
2025-11-14,297.0
2025-11-15,296.0
2025-11-16,300.0
2025-11-17,303.0
2025-11-18,297.0
2025-11-19,298.0
2025-11-20,298.0
2025-11-21,300.0
2025-11-22,274.0
2025-11-23,269.0
2025-11-24,274.0
2025-11-25,271.0
2025-11-26,282.0
2025-11-27,290.0
2025-11-28,297.0
2025-11-29,298.0
2025-11-30,278.0
2025-12-01,275.0
2025-12-02,238.0
2025-12-03,254.0
2025-12-04,241.0
2025-12-05,251.0
2025-12-06,298.0
2025-12-07,290.0
2025-12-08,297.0
2025-12-09,301.0
2025-12-10,269.0
2025-12-11,270.0
2025-12-12,251.0
2025-12-13,246.0
2025-12-14,243.0
2025-12-15,241.0
2025-12-16,241.0
2025-12-17,241.0
2025-12-18,243.0
2025-12-19,240.0
2025-12-20,227.0
2025-12-21,223.0
2025-12-22,224.0
2025-12-23,221.0
2025-12-24,219.0
2025-12-25,203.0
2025-12-26,198.0
2025-12-27,169.0
2025-12-28,166.0
2025-12-29,141.0
2025-12-30,166.0
2025-12-31,177.0
2026-01-01,212.0
2026-01-02,208.0
2026-01-03,188.0
2026-01-04,186.0
2026-01-05,183.0
2026-01-06,170.0
2026-01-07,169.0
2026-01-08,181.0
2026-01-09,177.0
2026-01-10,151.0
2026-01-11,174.0
2026-01-12,193.0
2026-01-13,230.0
2026-01-14,212.0
2026-01-15,204.0
2026-01-16,209.0
2026-01-17,216.0
2026-01-18,212.0
2026-01-19,219.0
2026-01-20,210.0
2026-01-21,205.0
2026-01-22,208.0
2026-01-23,204.0
2026-01-24,227.0
2026-01-25,226.0
2026-01-26,224.0
2026-01-27,237.0
2026-01-28,336.0
2026-01-29,396.0
2026-01-30,277.0
2026-01-31,245.0
2026-02-01,256.0
2026-02-02,255.0
2026-02-03,249.0
2026-02-04,244.0
2026-02-05,237.0
2026-02-06,242.0
2026-02-07,244.0
2026-02-08,243.0
2026-02-09,245.0
2026-02-10,243.0
2026-02-11,242.0
2026-02-12,245.0
2026-02-13,245.0
2026-02-14,251.0
2026-02-15,243.0
2026-02-16,245.0
2026-02-17,245.0
2026-02-18,241.0
2026-02-19,227.0
2026-02-20,222.0
2026-02-21,226.0
2026-02-22,225.0
2026-02-23,228.0
2026-02-24,222.0
2026-02-25,222.0
2026-02-26,221.0
2026-02-27,216.0
2026-02-28,218.0
2026-03-01,219.0
2026-03-02,218.0
2026-03-03,221.0
2026-03-04,230.0
2026-03-05,266.0
2026-03-06,273.0
2026-03-07,230.0
2026-03-08,232.0
2026-03-09,235.0
2026-03-10,216.0
2026-03-11,199.0
2026-03-12,193.0
2026-03-13,192.0
2026-03-14,194.0
2026-03-15,202.0
2026-03-16,189.0
2026-03-17,199.0
2026-03-18,195.0
2026-03-19,201.0
2026-03-20,233.0
2026-03-21,238.0
2026-03-22,241.0
2026-03-23,243.0
2026-03-24,238.0
2026-03-25,199.0
2026-03-26,207.0
2026-03-27,205.0
2026-03-28,191.0
2026-03-29,182.0
2026-03-30,181.0
2026-03-31,181.0
2026-04-01,180.0
2026-04-02,180.0
2026-04-03,224.0
2026-04-04,220.0
2026-04-05,215.0
2026-04-06,216.0
2026-04-07,217.0
2026-04-08,217.0
2026-04-09,227.0
2026-04-10,276.0
2026-04-11,274.0
2026-04-12,275.0
2026-04-13,267.0
2026-04-14,228.0
2026-04-15,232.0
2026-04-16,230.0
2026-04-17,240.0
2026-04-18,249.0
2026-04-19,244.0
2026-04-20,203.0
2026-04-21,199.0
2026-04-22,197.0
2026-04-23,198.0
2026-04-24,239.0
2026-04-25,264.0
2026-04-26,270.0
2026-04-27,276.0
2026-04-28,275.0
2026-04-29,276.0
2026-04-30,288.0
2026-05-01,261.0
2026-05-02,215.0
2026-05-03,213.0
2026-05-04,213.0
2026-05-05,222.0
2026-05-06,269.0
2026-05-07,261.0
2026-05-08,269.0
2026-05-09,277.0
2026-05-10,272.0
2026-05-11,263.0
2026-05-12,272.0
2026-05-13,382.0
2026-05-14,399.0
2026-05-15,484.0
2026-05-16,548.0
2026-05-17,530.0
2026-05-18,441.0
2026-05-19,328.0
2026-05-20,285.0
2026-05-21,265.0
2026-05-22,254.0
2026-05-23,258.0
2026-05-24,320.0
2026-05-25,346.0
2026-05-26,348.0
2026-05-27,369.0
2026-05-28,442.0
2026-05-29,461.0
2026-05-30,445.0
2026-05-31,428.0
2026-06-01,432.0
2026-06-02,487.0
2026-06-03,490.0
2026-06-04,472.0
2026-06-05,479.0
2026-06-06,516.0
2026-06-07,513.0
2026-06-08,512.0
2026-06-09,499.0
2026-06-10,399.0
2026-06-11,407.0
2026-06-12,489.0
2026-06-13,515.0
2026-06-14,525.0
2026-06-15,574.0
2026-06-16,543.0
2026-06-17,453.0
2026-06-18,463.0
2026-06-19,547.0
2026-06-20,549.0
2026-06-21,535.0
2026-06-22,481.0
2026-06-23,382.0
2026-06-24,370.0
2026-06-25,380.0
2026-06-26,387.0
2026-06-27,378.0
2026-06-28,373.0
2026-06-29,374.0
2026-06-30,457.0
2026-07-01,466.0
2026-07-02,466.0
2026-07-03,460.0
2026-07-04,459.0
2026-07-05,458.0
2026-07-06,455.0
2026-07-07,454.0
2026-07-08,459.0
2026-07-09,503.0
2026-07-10,510.0
2026-07-11,536.0
2026-07-12,532.0
2026-07-13,532.0
2026-07-14,514.0
2026-07-15,440.0
2026-07-16,446.0
2026-07-17,476.0
2026-07-18,620.0
2026-07-19,611.0
2026-07-20,594.0
2026-07-21,549.0
2026-07-22,565.0
2026-07-23,575.0
2026-07-24,558.0
2026-07-25,555.0
2026-07-26,543.0
2026-07-27,503.0
2026-07-28,524.0
2026-07-29,480.0
2026-07-30,493.0
2026-07-31,477.0
2026-08-01,467.0
2026-08-02,459.0
2026-08-03,468.0
2026-08-04,469.0
2026-08-05,474.0
2026-08-06,510.0
2026-08-07,521.0
2026-08-08,577.0
2026-08-09,582.0
2026-08-10,562.0
2026-08-11,461.0
2026-08-12,375.0
2026-08-13,395.0
2026-08-14,427.0
2026-08-15,425.0
2026-08-16,399.0
2026-08-17,389.0
2026-08-18,383.0
2026-08-19,384.0
2026-08-20,475.0
2026-08-21,513.0
2026-08-22,520.0
2026-08-23,522.0
2026-08-24,513.0
