STATION,DATE,PRCP,SNOW,TMAX,TMIN
USC00058022,12/31/2023,0,0,47,20
USC00058022,1/1/2024,0,0,40,20
USC00058022,1/2/2024,0,0,45,20
USC00058022,1/3/2024,0,0,47,20
USC00058022,1/4/2024,0,0,44,19
USC00058022,1/5/2024,0,0,37,18
USC00058022,1/6/2024,0.02,0.2,38,17
USC00058022,1/7/2024,0,0,36,15
USC00058022,1/8/2024,0.19,4,34,17
USC00058022,1/9/2024,0.07,1.5,33,-5
USC00058022,1/10/2024,0,0,36,1
USC00058022,1/11/2024,0,0,37,-1
USC00058022,1/12/2024,0,0,26,-5
USC00058022,1/13/2024,0.05,1,33,-5
USC00058022,1/14/2024,0,0,1,-9
USC00058022,1/15/2024,0.01,0,13,-5
USC00058022,1/16/2024,0.18,3.5,-1,-15
USC00058022,1/17/2024,0,0,28,-11
USC00058022,1/18/2024,0,0,54,12
USC00058022,1/19/2024,0,0,49,12
USC00058022,1/20/2024,0,0,32,10
USC00058022,1/21/2024,0,0,53,26
USC00058022,1/22/2024,0,0,53,28
USC00058022,1/23/2024,0,0,51,27
USC00058022,1/24/2024,0,0,51,24
USC00058022,1/25/2024,0,0,47,24
USC00058022,1/26/2024,0.21,2.5,47,24
USC00058022,1/27/2024,0.07,1,37,21
USC00058022,1/28/2024,0,0,41,20
USC00058022,1/29/2024,0,0,51,25
USC00058022,1/30/2024,0,0,51,27
USC00058022,1/31/2024,0,0,55,26
USC00058022,2/1/2024,0,0,55,28
USC00058022,2/2/2024,0,0,58,26
USC00058022,2/3/2024,0.2,0,50,30
USC00058022,2/4/2024,1.3,8,34,21
USC00058022,2/5/2024,0,0,36,19
USC00058022,2/6/2024,0,0,45,19
USC00058022,2/7/2024,0,0,62,28
USC00058022,2/8/2024,0,0,52,28
USC00058022,2/9/2024,0,0,49,20
USC00058022,2/10/2024,0.14,0,43,25
USC00058022,2/11/2024,0.14,2,28,16
USC00058022,2/12/2024,0,0,36,16
USC00058022,2/13/2024,0,0,52,18
USC00058022,2/14/2024,0,0,51,17
USC00058022,2/15/2024,0,0,52,18
USC00058022,2/16/2024,0,0,57,19
USC00058022,2/17/2024,0.08,1,34,8
USC00058022,2/18/2024,0,0,36,8
USC00058022,2/19/2024,0,0,50,18
USC00058022,2/20/2024,0,0,57,18
USC00058022,2/21/2024,0,0,63,18
USC00058022,2/22/2024,0,0,60,22
USC00058022,2/23/2024,0,0,42,17
USC00058022,2/24/2024,0,0,51,18
USC00058022,2/25/2024,0,0,64,19
USC00058022,2/26/2024,0,0,64,28
USC00058022,2/27/2024,0,0,60,28
USC00058022,2/28/2024,0.25,3,44,4
USC00058022,2/29/2024,0,0,50,6
USC00058022,3/1/2024,0,0,60,21
USC00058022,3/2/2024,0,0,64,26
USC00058022,3/3/2024,0.04,0,64,26
USC00058022,3/4/2024,0,0,52,17
USC00058022,3/5/2024,0,0,48,17
USC00058022,3/6/2024,0,0,42,17
USC00058022,3/7/2024,0,0,57,22
USC00058022,3/8/2024,0.15,0,42,25
USC00058022,3/9/2024,0.08,0,30,16
USC00058022,3/10/2024,0,0,51,17
USC00058022,3/11/2024,0,0,64,26
USC00058022,3/12/2024,0,0,63,24
USC00058022,3/13/2024,0,0,59,23
USC00058022,3/14/2024,1.84,12,48,29
USC00058022,3/15/2024,1.02,8,34,20
USC00058022,3/16/2024,0,0,44,24
USC00058022,3/17/2024,0,0,45,23
USC00058022,3/18/2024,0,0,45,26
USC00058022,3/19/2024,0,0,53,29
USC00058022,3/20/2024,0,0,59,29
USC00058022,3/21/2024,0,0,57,28
USC00058022,3/22/2024,0,0,62,26
USC00058022,3/23/2024,0,0,60,26
USC00058022,3/24/2024,0,0,65,26
USC00058022,3/25/2024,0.88,10,52,16
USC00058022,3/26/2024,0,0,27,15
USC00058022,3/27/2024,0,0,40,17
USC00058022,3/28/2024,0,0,49,25
USC00058022,3/29/2024,0,0,64,23
USC00058022,3/30/2024,0,0,53,27
USC00058022,3/31/2024,0,0,59,26
USC00058022,4/1/2024,0,0,65,26
USC00058022,4/2/2024,0.4,0,47,27
USC00058022,4/3/2024,0,0,55,26
USC00058022,4/4/2024,0,0,66,28
USC00058022,4/5/2024,0,0,74,34
USC00058022,4/6/2024,0,0,73,32
USC00058022,4/7/2024,0,0,51,31
USC00058022,4/8/2024,0,0,58,22
USC00058022,4/9/2024,0,0,52,21
USC00058022,4/10/2024,0,0,61,24
USC00058022,4/11/2024,0,0,59,28
USC00058022,4/12/2024,0,0,61,30
USC00058022,4/13/2024,0,0,74,36
USC00058022,4/14/2024,0,0,73,37
USC00058022,4/15/2024,0,0,79,32
USC00058022,4/16/2024,0.03,0,70,31
USC00058022,4/17/2024,0,0,66,35
USC00058022,4/18/2024,0.02,0,74,31
USC00058022,4/19/2024,0.09,0,33,29
USC00058022,4/20/2024,0.24,0.5,37,29
USC00058022,4/21/2024,0.04,0,34,29
USC00058022,4/22/2024,0,0,61,30
USC00058022,4/23/2024,0,0,75,39
USC00058022,4/24/2024,0,0,61,33
USC00058022,4/25/2024,0,0,76,36
USC00058022,4/26/2024,0,0,70,37
USC00058022,4/27/2024,0.81,0,67,33
USC00058022,4/28/2024,0.85,0,41,32
USC00058022,4/29/2024,0,0,59,32
USC00058022,4/30/2024,0,0,67,32
USC00058022,5/1/2024,0,0,74,33
USC00058022,5/2/2024,0.04,0,67,31
USC00058022,5/3/2024,0,0,59,31
USC00058022,5/4/2024,0,0,74,33
USC00058022,5/5/2024,0,0,62,38
USC00058022,5/6/2024,0,0,76,44
USC00058022,5/7/2024,0,0,54,36
USC00058022,5/8/2024,0,0,55,32
USC00058022,5/9/2024,0,0,56,34
USC00058022,5/10/2024,0.18,0,51,37
USC00058022,5/11/2024,0,0,50,34
USC00058022,5/12/2024,0.07,0,63,34
USC00058022,5/13/2024,0.75,0,53,37
USC00058022,5/14/2024,0.04,0,71,39
USC00058022,5/15/2024,0.04,0,74,45
USC00058022,5/16/2024,0.04,0,65,42
USC00058022,5/17/2024,0,0,72,45
USC00058022,5/18/2024,0,0,77,42
USC00058022,5/19/2024,0,0,70,45
USC00058022,5/20/2024,0,0,78,39
USC00058022,5/21/2024,0.01,0,66,39
USC00058022,5/22/2024,0.16,0,59,27
USC00058022,5/23/2024,0,0,71,27
USC00058022,5/24/2024,0,0,79,32
USC00058022,5/25/2024,0,0,65,33
USC00058022,5/26/2024,0,0,74,37
USC00058022,5/27/2024,0,0,70,37
USC00058022,5/28/2024,0,0,76,37
USC00058022,5/29/2024,0,0,75,38
USC00058022,5/30/2024,0,0,81,40
USC00058022,5/31/2024,0,0,75,41
USC00058022,6/1/2024,0,0,70,43
USC00058022,6/2/2024,0,0,80,41
USC00058022,6/3/2024,0,0,82,45
USC00058022,6/4/2024,0,0,84,50
USC00058022,6/5/2024,0,0,84,41
USC00058022,6/6/2024,0,0,86,40
USC00058022,6/7/2024,0,0,86,44
USC00058022,6/8/2024,0,0,89,54
USC00058022,6/9/2024,0,0,81,53
USC00058022,6/10/2024,0.02,0,76,54
USC00058022,6/11/2024,0,0,78,46
USC00058022,6/12/2024,0,0,83,46
USC00058022,6/13/2024,0,0,86,48
USC00058022,6/14/2024,0,0,90,52
USC00058022,6/15/2024,0,0,78,49
USC00058022,6/16/2024,0,0,85,50
USC00058022,6/17/2024,0,0,82,52
USC00058022,6/18/2024,0,0,92,47
USC00058022,6/19/2024,0,0,71,44
USC00058022,6/20/2024,0,0,72,49
USC00058022,6/21/2024,0.15,0,89,49
USC00058022,6/22/2024,0.4,0,79,49
USC00058022,6/23/2024,0,0,85,51
USC00058022,6/24/2024,0,0,90,55
USC00058022,6/25/2024,0.03,0,87,54
USC00058022,6/26/2024,0,0,92,52
USC00058022,6/27/2024,0.22,0,85,52
USC00058022,6/28/2024,0,0,89,55
USC00058022,6/29/2024,0,0,88,54
USC00058022,6/30/2024,0.07,0,79,55
USC00058022,7/1/2024,0.06,0,81,61
USC00058022,7/2/2024,0.15,0,83,55
USC00058022,7/3/2024,0,0,83,50
USC00058022,7/4/2024,0,0,88,45
USC00058022,7/5/2024,0,0,80,44
USC00058022,7/6/2024,0,0,76,44
USC00058022,7/7/2024,0,0,85,48
USC00058022,7/8/2024,0,0,74,47
USC00058022,7/9/2024,0,0,79,46
USC00058022,7/10/2024,0,0,84,53
USC00058022,7/11/2024,0,0,87,53
USC00058022,7/12/2024,0,0,91,56
USC00058022,7/13/2024,0,0,96,57
USC00058022,7/14/2024,0,0,94,57
USC00058022,7/15/2024,0,0,92,61
USC00058022,7/16/2024,0.06,0,91,54
USC00058022,7/17/2024,0.06,0,82,56
USC00058022,7/18/2024,0,0,81,55
USC00058022,7/19/2024,0,0,87,60
USC00058022,7/20/2024,0,0,87,54
USC00058022,7/21/2024,0.07,0,85,51
USC00058022,7/22/2024,0.21,0,72,51
USC00058022,7/23/2024,0,0,77,52
USC00058022,7/24/2024,0,0,83,52
USC00058022,7/25/2024,0,0,89,57
USC00058022,7/26/2024,0,0,92,57
USC00058022,7/27/2024,0.08,0,87,57
USC00058022,7/28/2024,0.04,0,90,53
USC00058022,7/29/2024,0,0,93,55
USC00058022,7/30/2024,0,0,95,55
USC00058022,7/31/2024,0,0,95,51
USC00058022,8/1/2024,0,0,92,50
USC00058022,8/2/2024,0,0,94,57
USC00058022,8/3/2024,0,0,93,58
USC00058022,8/4/2024,0,0,93,58
USC00058022,8/5/2024,0.04,0,96,64
USC00058022,8/6/2024,0.37,0,89,59
USC00058022,8/7/2024,0,0,90,59
USC00058022,8/8/2024,0.02,0,87,59
USC00058022,8/9/2024,0.64,0,76,56
USC00058022,8/10/2024,0.54,0,62,53
USC00058022,8/11/2024,0.56,0,82,51
USC00058022,8/12/2024,0,0,82,50
USC00058022,8/13/2024,0.25,0,82,51
USC00058022,8/14/2024,0.47,0,83,51
USC00058022,8/15/2024,0.04,0,83,53
USC00058022,8/16/2024,0,0,83,49
USC00058022,8/17/2024,0,0,87,48
USC00058022,8/18/2024,0,0,92,55
USC00058022,8/19/2024,0,0,90,61
USC00058022,8/20/2024,0.16,0,83,56
USC00058022,8/21/2024,0,0,90,57
USC00058022,8/22/2024,0,0,86,65
USC00058022,8/23/2024,0.33,0,83,56
USC00058022,8/24/2024,0,0,83,58
USC00058022,8/25/2024,0,0,82,57
USC00058022,8/26/2024,0.08,0,84,55
USC00058022,8/27/2024,0,0,83,45
USC00058022,8/28/2024,0,0,83,46
USC00058022,8/29/2024,0,0,60,53
USC00058022,8/30/2024,0,0,83,49
USC00058022,8/31/2024,0,0,84,48
USC00058022,9/1/2024,0,0,86,50
USC00058022,9/2/2024,0,0,85,51
USC00058022,9/3/2024,0,0,88,56
USC00058022,9/4/2024,0,0,89,51
USC00058022,9/5/2024,0.74,0,80,49
USC00058022,9/6/2024,0.04,0,70,47
USC00058022,9/7/2024,0,0,80,48
USC00058022,9/8/2024,0,0,82,51
USC00058022,9/9/2024,0,0,85,55
USC00058022,9/10/2024,0,0,82,52
USC00058022,9/11/2024,0,0,83,53
USC00058022,9/12/2024,0,0,80,45
USC00058022,9/13/2024,0,0,86,42
USC00058022,9/14/2024,0,0,77,41
USC00058022,9/15/2024,0,0,86,48
USC00058022,9/16/2024,0,0,87,48
USC00058022,9/17/2024,0,0,78,51
USC00058022,9/18/2024,0,0,81,39
USC00058022,9/19/2024,0,0,82,40
USC00058022,9/20/2024,0,0,82,42
USC00058022,9/21/2024,0,0,85,43
USC00058022,9/22/2024,0.43,0,64,43
USC00058022,9/23/2024,0.07,0,62,41
USC00058022,9/24/2024,0,0,76,38
USC00058022,9/25/2024,0,0,76,39
USC00058022,9/26/2024,0,0,85,38
USC00058022,9/27/2024,0,0,88,47
USC00058022,9/28/2024,0,0,82,45
USC00058022,9/29/2024,0,0,84,50
USC00058022,9/30/2024,0,0,87,53
USC00058022,10/1/2024,0,0,86,35
USC00058022,10/2/2024,0,0,71,34
USC00058022,10/3/2024,0,0,85,45
USC00058022,10/4/2024,0,0,65,38
USC00058022,10/5/2024,0,0,83,38
USC00058022,10/6/2024,0,0,83,37
USC00058022,10/7/2024,0,0,72,44
USC00058022,10/8/2024,0,0,79,44
USC00058022,10/9/2024,0,0,78,43
USC00058022,10/10/2024,0,0,78,45
USC00058022,10/11/2024,0,0,81,45
USC00058022,10/12/2024,0,0,73,45
USC00058022,10/13/2024,0,0,78,43
USC00058022,10/14/2024,0,0,67,41
USC00058022,10/15/2024,0,0,80,45
USC00058022,10/16/2024,0,0,80,44
USC00058022,10/17/2024,0,0,78,45
USC00058022,10/18/2024,0,0,69,35
USC00058022,10/19/2024,0.14,0,53,34
USC00058022,10/20/2024,0,0,66,37
USC00058022,10/21/2024,0.08,0,73,38
USC00058022,10/22/2024,0.04,0,68,38
USC00058022,10/23/2024,0,0,75,38
USC00058022,10/24/2024,0,0,75,35
USC00058022,10/25/2024,0,0,71,27
USC00058022,10/26/2024,0,0,63,28
USC00058022,10/27/2024,0,0,76,38
USC00058022,10/28/2024,0,0,79,36
USC00058022,10/29/2024,0,0,78,44
USC00058022,10/30/2024,0,0,71,32
USC00058022,10/31/2024,0.04,0,40,23
USC00058022,11/1/2024,0,0,59,22
USC00058022,11/2/2024,0,0,59,23
USC00058022,11/3/2024,0,0,67,25
USC00058022,11/4/2024,0.75,0,53,24
USC00058022,11/5/2024,0.08,0,37,21
USC00058022,11/6/2024,0.82,11,49,11
USC00058022,11/7/2024,0.53,4,26,15
USC00058022,11/8/2024,0.1,2,35,21
USC00058022,11/9/2024,0.48,4,33,29
USC00058022,11/10/2024,0,0,43,31
USC00058022,11/11/2024,0,0,54,30
USC00058022,11/12/2024,0,0,55,24
USC00058022,11/13/2024,0,0,59,22
USC00058022,11/14/2024,0,0,52,21
USC00058022,11/15/2024,0,0,58,28
USC00058022,11/16/2024,0,0,62,23
USC00058022,11/17/2024,0,0,52,22
USC00058022,11/18/2024,0,0,51,22
USC00058022,11/19/2024,0,0,53,22
USC00058022,11/20/2024,0,0,38,10
USC00058022,11/21/2024,0,0,49,11
USC00058022,11/22/2024,0,0,51,27
USC00058022,11/23/2024,0,0,53,27
USC00058022,11/24/2024,0,0,61,27
USC00058022,11/25/2024,0,0,61,26
USC00058022,11/26/2024,0,0,45,25
USC00058022,11/27/2024,0.25,0,52,29
USC00058022,11/28/2024,0.2,1,52,15
USC00058022,11/29/2024,0,0,36,15
USC00058022,11/30/2024,0,0,42,14
USC00058022,12/1/2024,0,0,47,15
USC00058022,12/2/2024,0,0,50,21
USC00058022,12/3/2024,0,0,48,25
USC00058022,12/4/2024,0,0,53,26
USC00058022,12/5/2024,0,0,50,22
USC00058022,12/6/2024,0,0,47,21
USC00058022,12/7/2024,0,0,48,25
USC00058022,12/8/2024,0,0,52,26
USC00058022,12/9/2024,0,0,44,17
USC00058022,12/10/2024,0.33,4,43,9
USC00058022,12/11/2024,0,0,30,6
USC00058022,12/12/2024,0,0,37,15
USC00058022,12/13/2024,0,0,46,14
USC00058022,12/14/2024,0,0,49,16
USC00058022,12/15/2024,0,0,53,24
USC00058022,12/16/2024,0,0,53,17
USC00058022,12/17/2024,0,0,43,17
USC00058022,12/18/2024,0,0,57,25
USC00058022,12/19/2024,0,0,54,27
USC00058022,12/20/2024,0,0,52,26
USC00058022,12/21/2024,0,0,59,27
USC00058022,12/22/2024,0,0,55,29
USC00058022,12/23/2024,0,0,48,27
USC00058022,12/24/2024,0,0,50,27
USC00058022,12/25/2024,0,0,46,25
USC00058022,12/26/2024,0.31,0,49,29
USC00058022,12/27/2024,0,0,39,22
USC00058022,12/28/2024,0,0,41,22
USC00058022,12/29/2024,0,0,49,22
USC00058022,12/30/2024,0,0,61,25
USC00058022,12/31/2024,0,0,44,12
USC00058022,1/1/2025,0,0,37,12
USC00058022,1/2/2025,0,0,41,15
USC00058022,1/3/2025,0,0,51,21
USC00058022,1/4/2025,0,0,54,18
USC00058022,1/5/2025,0.03,0,28,17
USC00058022,1/6/2025,0,0,31,13
USC00058022,1/7/2025,0.15,2,34,17
USC00058022,1/8/2025,0.07,1,23,8
USC00058022,1/9/2025,0.06,1,35,8
USC00058022,1/10/2025,0.14,3,28,4
USC00058022,1/11/2025,0,0,40,4
USC00058022,1/12/2025,0,0,41,12
USC00058022,1/13/2025,0,0,34,9
USC00058022,1/14/2025,0,0,35,4
USC00058022,1/15/2025,0,0,35,8
USC00058022,1/16/2025,0,0,42,9
USC00058022,1/17/2025,0,0,54,17
USC00058022,1/18/2025,0.32,8,48,12
USC00058022,1/19/2025,0.05,1,12,-8
USC00058022,1/20/2025,0.13,2,20,-8
USC00058022,1/21/2025,0,0,9,-10
USC00058022,1/22/2025,0,0,40,-2
USC00058022,1/23/2025,0,0,28,0
USC00058022,1/24/2025,0,0,31,3
USC00058022,1/25/2025,0.01,0,48,14
USC00058022,1/26/2025,0.12,5,19,9
USC00058022,1/27/2025,0,0,22,8
USC00058022,1/28/2025,0,0,46,11
USC00058022,1/29/2025,0,0,50,16
USC00058022,1/30/2025,0.04,0.5,46,19
USC00058022,1/31/2025,0,0,43,20
USC00058022,2/1/2025,0,0,61,20
USC00058022,2/2/2025,0,0,58,23
USC00058022,2/3/2025,0,0,67,27
USC00058022,2/4/2025,0,0,71,23
USC00058022,2/5/2025,0,0,48,22
USC00058022,2/6/2025,0,0,65,26
USC00058022,2/7/2025,0,0,45,21
USC00058022,2/8/2025,0.01,0,67,22
USC00058022,2/9/2025,0.02,0.1,39,22
USC00058022,2/10/2025,0,0,38,12
USC00058022,2/11/2025,0,0,32,9
USC00058022,2/12/2025,0.06,1,11,4
USC00058022,2/13/2025,0,0,11,-3
USC00058022,2/14/2025,0,0,44,1
USC00058022,2/15/2025,0,0,54,25
USC00058022,2/16/2025,0.04,1,33,9
USC00058022,2/17/2025,0,0,41,9
USC00058022,2/18/2025,0,0,40,11
USC00058022,2/19/2025,0,0,21,0
USC00058022,2/20/2025,0,0,28,-5
USC00058022,2/21/2025,0.84,12,31,8
USC00058022,2/22/2025,0,0,38,16
USC00058022,2/23/2025,0,0,51,16
USC00058022,2/24/2025,0,0,63,17
USC00058022,2/25/2025,0,0,66,27
USC00058022,2/26/2025,0,0,65,21
USC00058022,2/27/2025,0,0,45,21
USC00058022,2/28/2025,0,0,61,26
USC00058022,3/1/2025,0,0,62,29
USC00058022,3/2/2025,0,0,65,27
USC00058022,3/3/2025,0,0,63,29
USC00058022,3/4/2025,0.28,0,63,26
USC00058022,3/5/2025,0.02,0,41,17
USC00058022,3/6/2025,0,0,50,17
USC00058022,3/7/2025,0,0,61,27
USC00058022,3/8/2025,0.15,1,31,13
USC00058022,3/9/2025,0,0,47,13
USC00058022,3/10/2025,0,0,64,27
USC00058022,3/11/2025,0,0,69,25
USC00058022,3/12/2025,0,0,69,33
USC00058022,3/13/2025,0,0,61,25
USC00058022,3/14/2025,0,0,65,25
USC00058022,3/15/2025,0,0,53,20
USC00058022,3/16/2025,0,0,43,20
USC00058022,3/17/2025,0,0,61,20
USC00058022,3/18/2025,0,0,69,28
USC00058022,3/19/2025,0.29,1,58,22
USC00058022,3/20/2025,0,0,38,17
USC00058022,3/21/2025,0,0,58,21
USC00058022,3/22/2025,0,0,54,24
USC00058022,3/23/2025,0,0,63,25
USC00058022,3/24/2025,0,0,59,25
USC00058022,3/25/2025,0,0,66,29
USC00058022,3/26/2025,0,0,67,28
USC00058022,3/27/2025,0,0,72,35
USC00058022,3/28/2025,0,0,74,33
USC00058022,3/29/2025,0.25,0,73,34
USC00058022,3/30/2025,0.14,0,57,34
USC00058022,3/31/2025,0,0,50,29
USC00058022,4/1/2025,0,0,62,28
USC00058022,4/2/2025,0.01,0,51,27
USC00058022,4/3/2025,0,0,50,23
USC00058022,4/4/2025,0.22,0.2,38,19
USC00058022,4/5/2025,0.42,0.2,35,20
USC00058022,4/6/2025,0,0,36,21
USC00058022,4/7/2025,0,0,53,21
USC00058022,4/8/2025,0,0,65,30
USC00058022,4/9/2025,0,0,72,31
USC00058022,4/10/2025,0,0,72,27
USC00058022,4/11/2025,0,0,68,27
USC00058022,4/12/2025,0,0,79,32
USC00058022,4/13/2025,0,0,84,32
USC00058022,4/14/2025,0.01,0,68,32
USC00058022,4/15/2025,0,0,53,28
USC00058022,4/16/2025,0,0,68,29
USC00058022,4/17/2025,0,0,73,33
USC00058022,4/18/2025,0.16,0,74,27
USC00058022,4/19/2025,0.62,9,29,17
USC00058022,4/20/2025,0,0,44,18
USC00058022,4/21/2025,0,0,60,24
USC00058022,4/22/2025,0,0,70,31
USC00058022,4/23/2025,0,0,71,30
USC00058022,4/24/2025,0,0,59,30
USC00058022,4/25/2025,0.04,0,68,39
USC00058022,4/26/2025,0,0,48,32
USC00058022,4/27/2025,0,0,75,32
USC00058022,4/28/2025,0,0,77,35
USC00058022,4/29/2025,0,0,63,29
USC00058022,4/30/2025,0,0,60,29
USC00058022,5/1/2025,0.16,0,67,33
USC00058022,5/2/2025,0.19,0,67,31
USC00058022,5/3/2025,0,0,60,31
USC00058022,5/4/2025,0,0,73,31
USC00058022,5/5/2025,0,0,74,37
USC00058022,5/6/2025,0,0,64,37
USC00058022,5/7/2025,1.52,0,46,34
USC00058022,5/8/2025,0.08,0,53,33
USC00058022,5/9/2025,0,0,55,36
USC00058022,5/10/2025,0,0,70,41
USC00058022,5/11/2025,0,0,76,44
USC00058022,5/12/2025,0,0,79,41
USC00058022,5/13/2025,0,0,84,42
USC00058022,5/14/2025,0,0,83,38
USC00058022,5/15/2025,0,0,67,31
USC00058022,5/16/2025,0,0,67,34
USC00058022,5/17/2025,0,0,68,34
USC00058022,5/18/2025,0,0,70,36
USC00058022,5/19/2025,0,0,71,36
USC00058022,5/20/2025,0,0,61,28
USC00058022,5/21/2025,0,0,69,28
USC00058022,5/22/2025,0,0,75,32
USC00058022,5/23/2025,0,0,72,35
USC00058022,5/24/2025,0,0,80,40
USC00058022,5/25/2025,0.27,0,68,44
USC00058022,5/26/2025,0.44,0,57,40
USC00058022,5/27/2025,0.12,0,54,41
USC00058022,5/28/2025,0.04,0,73,43
USC00058022,5/29/2025,0.26,0,68,46
USC00058022,5/30/2025,0,0,61,46
USC00058022,5/31/2025,0,0,80,44
USC00058022,6/1/2025,0,0,75,45
USC00058022,6/2/2025,0,0,85,51
USC00058022,6/3/2025,1.05,0,75,45
USC00058022,6/4/2025,0.16,0,,43
USC00058022,6/5/2025,0,0,67,44
USC00058022,6/6/2025,0.14,0,70,44
USC00058022,6/7/2025,0.02,0,66,42
USC00058022,6/8/2025,0,0,78,42
USC00058022,6/9/2025,0,0,70,43
USC00058022,6/10/2025,0,0,77,46
USC00058022,6/11/2025,0,0,85,55
USC00058022,6/12/2025,0,0,85,55
USC00058022,6/13/2025,0,0,79,48
USC00058022,6/14/2025,0.01,0,83,50
USC00058022,6/15/2025,0,0,89,58
USC00058022,6/16/2025,0,0,89,56
USC00058022,6/17/2025,0.06,0,88,56
USC00058022,6/18/2025,0.04,0,70,48
USC00058022,6/19/2025,0,0,80,49
USC00058022,6/20/2025,0,0,91,56
USC00058022,6/21/2025,0,0,94,48
USC00058022,6/22/2025,0,0,96,49
USC00058022,6/23/2025,0,0,91,52
USC00058022,6/24/2025,0,0,72,55
USC00058022,6/25/2025,0.19,0,73,56
USC00058022,6/26/2025,0,0,76,52
USC00058022,6/27/2025,0.06,0,85,52
USC00058022,6/28/2025,0,0,87,56
USC00058022,6/29/2025,0,0,90,49
USC00058022,6/30/2025,0,0,82,49
USC00058022,7/1/2025,0,0,78,56
USC00058022,7/2/2025,0,0,88,55
USC00058022,7/3/2025,0,0,89,54
USC00058022,7/4/2025,0.04,0,89,56
USC00058022,7/5/2025,0.74,0,82,50
USC00058022,7/6/2025,0.02,0,86,52
USC00058022,7/7/2025,0,0,87,55
USC00058022,7/8/2025,0,0,87,53
USC00058022,7/9/2025,0,0,89,56
USC00058022,7/10/2025,0,0,94,58
USC00058022,7/11/2025,0,0,88,57
USC00058022,7/12/2025,0.09,0,82,52
USC00058022,7/13/2025,0,0,78,52
USC00058022,7/14/2025,0,0,88,57
USC00058022,7/15/2025,0,0,89,61
USC00058022,7/16/2025,0.09,0,91,49
USC00058022,7/17/2025,0,0,75,51
USC00058022,7/18/2025,0.24,0,85,58
USC00058022,7/19/2025,0,0,89,54
USC00058022,7/20/2025,0,0,89,54
USC00058022,7/21/2025,0,0,88,56
USC00058022,7/22/2025,0,0,90,60
USC00058022,7/23/2025,0.2,0,86,57
USC00058022,7/24/2025,0,0,78,54
USC00058022,7/25/2025,0,0,80,56
USC00058022,7/26/2025,0.09,0,87,53
USC00058022,7/27/2025,0,0,90,53
USC00058022,7/28/2025,0,0,94,55
USC00058022,7/29/2025,0,0,94,59
USC00058022,7/30/2025,0.03,0,75,53
USC00058022,7/31/2025,0.03,0,76,46
USC00058022,8/1/2025,0.04,0,84,46
USC00058022,8/2/2025,0.05,0,83,48
USC00058022,8/3/2025,0.2,0,85,53
USC00058022,8/4/2025,0,0,85,52
USC00058022,8/5/2025,0,0,92,53
USC00058022,8/6/2025,0,0,93,51
USC00058022,8/7/2025,0,0,92,54
USC00058022,8/8/2025,0,0,96,52
USC00058022,8/9/2025,0,0,95,52
USC00058022,8/10/2025,0,0,86,57
USC00058022,8/11/2025,0,0,75,51
USC00058022,8/12/2025,0,0,81,49
USC00058022,8/13/2025,0,0,86,48
USC00058022,8/14/2025,0,0,93,60
USC00058022,8/15/2025,0,0,93,52
USC00058022,8/16/2025,0,0,90,56
USC00058022,8/17/2025,0.88,0,88,54
USC00058022,8/18/2025,0,0,88,52
USC00058022,8/19/2025,0,0,86,52
USC00058022,8/20/2025,0,0,86,57
USC00058022,8/21/2025,0,0,92,60
USC00058022,8/22/2025,0,0,92,58
USC00058022,8/23/2025,0.19,0,78,54
USC00058022,8/24/2025,0.05,0,81,52
USC00058022,8/25/2025,0.28,0,72,52
USC00058022,8/26/2025,1.03,0,70,50
USC00058022,8/27/2025,0.14,0,72,50
USC00058022,8/28/2025,0.04,0,78,52
USC00058022,8/29/2025,0,0,79,53
USC00058022,8/30/2025,0.22,0,77,56
USC00058022,8/31/2025,0.02,0,72,48
USC00058022,9/1/2025,0,0,78,47
USC00058022,9/2/2025,0,0,78,47
USC00058022,9/3/2025,0,0,82,52
USC00058022,9/4/2025,0,0,82,53
USC00058022,9/5/2025,0,0,84,53
USC00058022,9/6/2025,0.02,0,63,39
USC00058022,9/7/2025,0,0,79,45
USC00058022,9/8/2025,0,0,80,45
USC00058022,9/9/2025,0,0,81,49
USC00058022,9/10/2025,0,0,82,49
USC00058022,9/11/2025,0,0,89,55
USC00058022,9/12/2025,0,0,85,63
USC00058022,9/13/2025,0.17,0,76,52
USC00058022,9/14/2025,0.13,0,73,44
USC00058022,9/15/2025,0,0,72,44
USC00058022,9/16/2025,0,0,83,43
USC00058022,9/17/2025,0.23,0,71,43
USC00058022,9/18/2025,0.14,0,67,43
USC00058022,9/19/2025,0,0,71,44
USC00058022,9/20/2025,0,0,77,44
USC00058022,9/21/2025,0,0,76,48
USC00058022,9/22/2025,0,0,77,45
USC00058022,9/23/2025,0.62,0,74,47
USC00058022,9/24/2025,0.58,0,54,45
USC00058022,9/25/2025,0,0,67,42
USC00058022,9/26/2025,0,0,76,42
USC00058022,9/27/2025,0,0,79,40
USC00058022,9/28/2025,0,0,77,40
USC00058022,9/29/2025,0,0,75,44
USC00058022,9/30/2025,0,0,72,48
USC00058022,10/1/2025,0,0,76,47
USC00058022,10/2/2025,0,0,76,42
USC00058022,10/3/2025,0,0,79,44
USC00058022,10/4/2025,0,0,84,49
USC00058022,10/5/2025,0,0,78,32
USC00058022,10/6/2025,0.11,0,64,31
USC00058022,10/7/2025,0.02,0,47,42
USC00058022,10/8/2025,0,0,55,40
